ClosePrice,CloseDate,close_month,ListPrice,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeSquareFeet,YearBuilt,Latitude,Longitude,DaysOnMarket,property_age,log_living_area,bathrooms_per_bedroom,CountyOrParish
1012000.0,2025-11-21,2025-11-01,987000.0,3237.0,5.0,4.0,7696.0,1997.0,32.6146,-117.042016,9.0,28.0,8.08271113423758,0.8,San Diego
320000.0,2025-11-13,2025-11-01,310000.0,1260.0,3.0,2.0,22500.0,1987.0,34.517022999999995,-117.187857,12.0,38.0,7.139660335964919,0.6666666666666666,San Bernardino
675000.0,2025-11-03,2025-11-01,675000.0,1410.0,3.0,3.0,2178.0,1979.0,32.850233,-116.970687,14.0,46.0,7.2520539518528135,1.0,San Diego
2000000.0,2025-11-18,2025-11-01,2150000.0,4531.0,6.0,5.0,44431.0,2005.0,34.172861,-118.934358,34.0,20.0,8.418918622147897,0.8333333333333334,Ventura
525000.0,2025-11-14,2025-11-01,525000.0,1102.0,2.0,2.0,2574.0,1977.0,33.219354,-117.230771,33.0,48.0,7.005789019253503,1.0,San Diego
800000.0,2025-11-06,2025-11-01,799000.0,1352.0,2.0,1.0,4620.0,1928.0,37.7290515,-122.16275025,35.0,97.0,7.210079628170788,0.5,Alameda
790000.0,2025-11-10,2025-11-01,790000.0,1216.0,4.0,2.0,5850.0,1953.0,37.96237421,-121.99843947,43.0,72.0,7.104144092987527,0.5,Contra Costa
810000.0,2025-11-07,2025-11-01,809900.0,2291.0,4.0,3.0,47916.0,1992.0,37.32647,-120.59047,17.0,33.0,7.73718007783463,0.75,Merced
875000.0,2025-11-10,2025-11-01,888000.0,1427.0,4.0,2.0,9926.0,1969.0,34.17542,-118.952924,32.0,56.0,7.2640301428995295,0.5,Ventura
390000.0,2025-11-25,2025-11-01,400000.0,1072.0,3.0,2.0,14375.0,1992.0,34.878834000000005,-118.152095,51.0,33.0,6.9782137426306985,0.6666666666666666,Kern
835000.0,2025-11-21,2025-11-01,835000.0,1359.0,3.0,2.0,6500.0,1959.0,37.980571600000005,-122.26296852,51.0,66.0,7.215239978730097,0.6666666666666666,Contra Costa
940000.0,2025-11-13,2025-11-01,998000.0,1712.0,4.0,3.0,13744.0,2002.0,34.110475,-118.073945,28.0,23.0,7.44600149832412,0.75,Los Angeles
215000.0,2025-11-14,2025-11-01,245000.0,1790.0,4.0,2.0,7000.0,1972.0,37.325978000000006,-120.479628,50.0,53.0,7.490529402060711,0.5,Merced
965000.0,2025-11-05,2025-11-01,949999.0,2384.0,4.0,3.0,8276.0,1996.0,34.234869,-119.187735,4.0,29.0,7.776954403322442,0.75,Ventura
2210000.0,2025-11-20,2025-11-01,2398000.0,3460.0,4.0,3.0,10280.0,1998.0,37.80908737,-121.90180523,40.0,27.0,8.149312843635345,0.75,Contra Costa
1568000.0,2025-11-06,2025-11-01,1700000.0,2611.0,3.0,5.0,7927.0,1989.0,35.124328000000006,-120.601207,34.0,36.0,7.867871490396322,1.6666666666666667,San Luis Obispo
639000.0,2025-11-24,2025-11-01,639000.0,1257.0,2.0,2.0,3920.0,1964.0,34.180034,-119.197552,51.0,61.0,7.1372784372603855,1.0,Ventura
377000.0,2025-11-06,2025-11-01,384999.0,1842.0,4.0,2.0,8550.0,1973.0,36.72569859,-119.81152649,20.0,52.0,7.519149957669823,0.5,Fresno
1295000.0,2025-11-20,2025-11-01,1295000.0,1782.0,4.0,3.0,16800.0,1978.0,32.838959,-117.205578,50.0,47.0,7.48605261786314,0.75,San Diego
772500.0,2025-11-19,2025-11-01,775000.0,1167.0,3.0,2.0,7262.0,1959.0,34.186184000000004,-118.63778,25.0,66.0,7.0630481633881725,0.6666666666666666,Los Angeles
4935000.0,2025-11-05,2025-11-01,4995000.0,4162.0,4.0,5.0,5751.0,2020.0,34.009329,-118.442365,24.0,5.0,8.333991247194975,1.25,Los Angeles
1900000.0,2025-11-12,2025-11-01,1999000.0,2523.0,4.0,3.0,5785.0,1985.0,32.93948558,-117.22565709,32.0,40.0,7.8336002236611035,0.75,San Diego
655000.0,2025-11-18,2025-11-01,674999.0,1093.0,3.0,2.0,5000.0,1951.0,32.69842818,-117.11651314,19.0,74.0,6.9975959829819265,0.6666666666666666,San Diego
1675000.0,2025-11-18,2025-11-01,1699000.0,1485.0,3.0,2.0,2960.0,1974.0,33.079069,-117.308205,20.0,51.0,7.303843225277705,0.6666666666666666,San Diego
1030000.0,2025-11-25,2025-11-01,1100000.0,2466.0,3.0,3.0,91911.6,1962.0,33.364334,-117.179973,47.0,63.0,7.810758116529357,1.0,San Diego
494900.0,2025-11-13,2025-11-01,494900.0,2668.0,6.0,3.0,7700.0,2005.0,34.499613000000004,-117.37792,22.0,20.0,7.889459149404524,0.5,San Bernardino
410000.0,2025-11-04,2025-11-01,410000.0,839.0,2.0,2.0,3900.0,1942.0,38.10476629,-122.2613655,27.0,83.0,6.733401891837359,1.0,Solano
685000.0,2025-11-21,2025-11-01,679900.0,1160.0,3.0,2.0,6500.0,1954.0,34.046215999999994,-117.1964,10.0,71.0,7.057036981697891,0.6666666666666666,San Bernardino
730000.0,2025-11-06,2025-11-01,730000.0,1576.0,2.0,2.0,10019.0,1970.0,33.33602,-117.185241,27.0,55.0,7.3632795869630385,1.0,San Diego
750000.0,2025-11-17,2025-11-01,749900.0,1041.0,3.0,2.0,5274.0,1951.0,33.906432,-118.101031,34.0,74.0,6.948897222313312,0.6666666666666666,Los Angeles
805000.0,2025-11-06,2025-11-01,739000.0,992.0,3.0,2.0,5000.0,1961.0,37.32611418,-121.8338974,25.0,64.0,6.900730664045173,0.6666666666666666,Santa Clara
515000.0,2025-11-19,2025-11-01,505000.0,1707.0,3.0,2.0,12080.0,1955.0,34.172481,-117.283029,26.0,70.0,7.443078374348515,0.6666666666666666,San Bernardino
1181647.0,2025-11-26,2025-11-01,1181647.0,3912.0,5.0,3.0,10135.0,2025.0,34.054798,-117.2307,18.0,0.0,8.272059622210412,0.6,San Bernardino
485000.0,2025-11-17,2025-11-01,485000.0,1542.0,3.0,2.0,8276.0,1971.0,33.749543,-116.954588,19.0,54.0,7.341483852363161,0.6666666666666666,Riverside
480988.0,2025-11-07,2025-11-01,480988.0,1459.0,3.0,2.0,5040.0,2025.0,33.789128000000005,-116.988372,3.0,0.0,7.286191714702382,0.6666666666666666,Riverside
1220000.0,2025-11-05,2025-11-01,1249000.0,2359.0,3.0,3.0,6488.0,1978.0,37.61653879,-122.02825944,18.0,47.0,7.7664168980196555,1.0,Alameda
699000.0,2025-11-06,2025-11-01,699000.0,1063.0,3.0,1.0,6000.0,1961.0,33.219062,-117.253653,10.0,64.0,6.96979066990159,0.3333333333333333,San Diego
569000.0,2025-11-04,2025-11-01,569000.0,2064.0,4.0,3.0,3450.0,2017.0,33.664807,-117.269266,24.0,8.0,7.632885505395133,0.75,Riverside
685900.0,2025-11-06,2025-11-01,676915.0,3010.0,5.0,3.0,7688.0,2025.0,33.879593,-117.229901,10.0,0.0,8.010027528481734,0.6,Riverside
2610000.0,2025-11-19,2025-11-01,2695000.0,3012.0,4.0,3.0,8617.0,2003.0,33.114296,-117.294097,35.0,22.0,8.0106915391303,0.75,San Diego
1140000.0,2025-11-21,2025-11-01,1198000.0,1823.0,3.0,2.0,6000.0,1967.0,37.31112882,-121.83451628,35.0,58.0,7.508787170634276,0.6666666666666666,Santa Clara
790000.0,2025-11-14,2025-11-01,799000.0,1585.0,3.0,1.0,6499.0,1931.0,33.957172,-118.308195,32.0,94.0,7.368970402194793,0.3333333333333333,Los Angeles
607000.0,2025-11-20,2025-11-01,619000.0,1740.0,4.0,2.0,6534.0,1998.0,33.545644,-117.150157,38.0,27.0,7.462214939768189,0.5,Riverside
1316000.0,2025-11-19,2025-11-01,1349999.0,1924.0,3.0,4.0,1867.0,2019.0,34.030882,-118.394188,42.0,6.0,7.562681246721884,1.3333333333333333,Los Angeles
368000.0,2025-11-10,2025-11-01,380000.0,1490.0,3.0,2.0,7200.0,1989.0,34.533969,-117.331225,36.0,36.0,7.307202314764738,0.6666666666666666,San Bernardino
430000.0,2025-11-24,2025-11-01,525000.0,1360.0,4.0,2.0,7232.0,1990.0,34.169763,-117.354336,40.0,35.0,7.215975002651466,0.5,San Bernardino
920000.0,2025-11-18,2025-11-01,950000.0,1890.0,3.0,2.0,8250.0,1951.0,37.00816298,-121.58051073,53.0,74.0,7.544861068658458,0.6666666666666666,Santa Clara
798000.0,2025-11-20,2025-11-01,798000.0,2771.0,5.0,3.0,9583.0,2001.0,33.881170000000004,-117.329595,43.0,24.0,7.927324360309794,0.6,Riverside
811995.0,2025-11-03,2025-11-01,875000.0,1798.0,3.0,2.0,7389.0,1980.0,33.157703000000005,-117.109586,6.0,45.0,7.494986233950533,0.6666666666666666,San Diego
750000.0,2025-11-10,2025-11-01,765000.0,1460.0,3.0,2.0,,1970.0,32.56851075,-117.0956245,49.0,55.0,7.2868764117507,0.6666666666666666,San Diego
1085000.0,2025-11-12,2025-11-01,1125000.0,1186.0,3.0,2.0,6488.0,1959.0,37.67173995,-121.78253604,35.0,66.0,7.079184394609668,0.6666666666666666,Alameda
795000.0,2025-11-17,2025-11-01,795000.0,1130.0,2.0,1.0,3240.0,1920.0,37.80313428,-122.21037343,45.0,105.0,7.030857476116121,0.5,Alameda
5800000.0,2025-11-10,2025-11-01,5975000.0,5097.0,4.0,6.0,13300.0,1952.0,37.84241906,-122.24283149,41.0,73.0,8.53660358493606,1.5,Alameda
565000.0,2025-11-10,2025-11-01,567000.0,1522.0,4.0,2.0,7405.0,1992.0,33.687877,-117.211136,27.0,33.0,7.328437352895162,0.5,Riverside
1499000.0,2025-11-21,2025-11-01,1499000.0,2319.0,3.0,4.0,5401.0,2022.0,33.822467,-116.532228,9.0,3.0,7.749322464660356,1.3333333333333333,Riverside
1550000.0,2025-11-14,2025-11-01,1599000.0,1884.0,6.0,4.0,5283.0,1951.0,33.911818,-118.36404,8.0,74.0,7.541683099882111,0.6666666666666666,Los Angeles
624000.0,2025-11-06,2025-11-01,627000.0,1504.0,3.0,2.0,7137.0,1965.0,34.059118,-117.251093,29.0,60.0,7.316548177182976,0.6666666666666666,San Bernardino
545000.0,2025-11-24,2025-11-01,549900.0,1559.0,3.0,2.0,5663.0,2003.0,33.676876,-117.191888,36.0,22.0,7.352441100243583,0.6666666666666666,Riverside
750000.0,2025-11-20,2025-11-01,775000.0,814.0,2.0,1.0,5197.0,1918.0,34.096494,-118.093993,16.0,107.0,6.703188113240863,0.5,Los Angeles
470000.0,2025-11-20,2025-11-01,469900.0,1753.0,4.0,2.0,11093.0,1973.0,34.687793,-118.118675,33.0,52.0,7.469654172932128,0.5,Los Angeles
2021170.0,2025-11-07,2025-11-01,2090000.0,1649.0,3.0,2.0,5350.0,1971.0,33.633289000000005,-117.817557,31.0,54.0,7.408530566894626,0.6666666666666666,Orange
812000.0,2025-11-25,2025-11-01,799999.0,1187.0,2.0,2.0,1530.0,1964.0,33.516396,-117.667117,5.0,61.0,7.080026499922591,1.0,Orange
775000.0,2025-11-13,2025-11-01,789000.0,3753.0,5.0,3.0,9073.0,2004.0,38.38853448,-121.43439569,35.0,21.0,8.230577217146454,0.6,Sacramento
1262500.0,2025-11-06,2025-11-01,1295000.0,1940.0,3.0,3.0,8276.4,1984.0,33.196332,-117.338778,22.0,41.0,7.57095858316901,1.0,San Diego
420000.0,2025-11-24,2025-11-01,399000.0,540.0,2.0,1.0,1599.0,1923.0,33.776492,-118.179697,37.0,102.0,6.293419278846481,0.5,Los Angeles
460000.0,2025-11-25,2025-11-01,459900.0,2097.0,4.0,3.0,8072.0,1988.0,34.677371,-118.091786,26.0,37.0,7.6487397889562425,0.75,Los Angeles
2209750.0,2025-11-20,2025-11-01,2150000.0,1950.0,3.0,3.0,7630.0,1927.0,34.092907000000004,-118.268268,45.0,98.0,7.576097340623111,1.0,Los Angeles
530000.0,2025-11-03,2025-11-01,539950.0,1996.0,4.0,3.0,3323.0,2019.0,38.63497379,-121.51596005,28.0,6.0,7.599401333415815,0.75,Sacramento
610000.0,2025-11-06,2025-11-01,610000.0,644.0,2.0,2.0,3359.0,1923.0,33.987767,-118.303218,41.0,102.0,6.4692503167957724,1.0,Los Angeles
940000.0,2025-11-04,2025-11-01,925000.0,1867.0,4.0,2.0,10000.0,1985.0,34.127498,-117.64482,8.0,40.0,7.532623618788788,0.5,San Bernardino
692999.0,2025-11-22,2025-11-01,699999.0,2117.0,4.0,3.0,12197.0,1988.0,33.87513,-117.462571,30.0,37.0,7.658227526161352,0.75,Riverside
385000.0,2025-11-17,2025-11-01,360000.0,1325.0,3.0,2.0,11094.0,1986.0,34.488398,-117.347068,20.0,39.0,7.189922170745808,0.6666666666666666,San Bernardino
593000.0,2025-11-13,2025-11-01,549900.0,1096.0,2.0,1.0,5027.0,1924.0,33.95443,-118.267855,12.0,101.0,7.00033446027523,0.5,Los Angeles
1150000.0,2025-11-26,2025-11-01,1150000.0,2603.0,4.0,3.0,15681.0,1989.0,33.852104,-117.597783,12.0,36.0,7.86480400332846,0.75,Riverside
675000.0,2025-11-04,2025-11-01,675000.0,812.0,2.0,1.0,8276.4,1951.0,32.62408,-117.089343,5.0,74.0,6.70073110954781,0.5,San Diego
1132000.0,2025-11-12,2025-11-01,1149500.0,1336.0,2.0,2.0,8044.0,1946.0,33.836369,-118.135853,47.0,79.0,7.198183577101943,1.0,Los Angeles
995900.0,2025-11-04,2025-11-01,999900.0,2034.0,4.0,3.0,5662.0,2006.0,34.301377,-118.755605,51.0,19.0,7.618251097876695,0.75,Ventura
735000.0,2025-11-21,2025-11-01,757000.0,2447.0,5.0,3.0,5857.0,1997.0,37.74986414,-121.4613721,46.0,28.0,7.803026643632217,0.6,San Joaquin
435000.0,2025-11-10,2025-11-01,435000.0,1910.0,4.0,2.0,7841.0,1994.0,35.301145,-119.087642,26.0,31.0,7.555381944240273,0.5,Kern
505000.0,2025-11-07,2025-11-01,499900.0,1823.0,3.0,3.0,4356.0,2004.0,33.786577,-117.226134,30.0,21.0,7.508787170634276,1.0,Riverside
775000.0,2025-11-06,2025-11-01,775000.0,1214.0,3.0,1.0,6202.0,1951.0,34.21543,-118.510978,37.0,74.0,7.102499355774649,0.3333333333333333,Los Angeles
785000.0,2025-11-21,2025-11-01,785000.0,2173.0,4.0,3.0,5998.0,1998.0,36.82523737,-121.37419591,49.0,27.0,7.684324067681155,0.75,San Benito
395000.0,2025-11-14,2025-11-01,395000.0,1248.0,3.0,2.0,28750.0,1986.0,39.777466,-121.836746,36.0,39.0,7.130098510125578,0.6666666666666666,Butte
510000.0,2025-11-13,2025-11-01,505000.0,1729.0,3.0,2.0,,2021.0,33.72921699,-116.95185302,16.0,4.0,7.455876687491824,0.6666666666666666,Riverside
595000.0,2025-11-21,2025-11-01,605000.0,2903.0,4.0,3.0,6208.0,2014.0,34.688654,-118.223695,27.0,11.0,7.973844375944687,0.75,Los Angeles
700000.0,2025-11-04,2025-11-01,720000.0,2929.0,5.0,4.0,8276.0,2023.0,33.691865,-117.093018,0.0,2.0,7.982757702011113,0.8,Riverside
399800.0,2025-11-25,2025-11-01,399800.0,1326.0,3.0,2.0,4791.0,1989.0,33.731737,-117.208217,49.0,36.0,7.190676034332207,0.6666666666666666,Riverside
875000.0,2025-11-03,2025-11-01,875000.0,1433.0,3.0,2.0,7800.0,1950.0,32.62621049,-117.08464059,25.0,75.0,7.2682230211595655,0.6666666666666666,San Diego
1229000.0,2025-11-06,2025-11-01,1250000.0,1524.0,4.0,2.0,5200.0,1966.0,33.778382,-118.04727,27.0,59.0,7.329749689041512,0.5,Orange
1010000.0,2025-11-25,2025-11-01,1025000.0,1414.0,4.0,2.0,6914.0,1968.0,37.69403078,-121.79058259,45.0,57.0,7.254884810077338,0.5,Alameda
3200000.0,2025-11-07,2025-11-01,3300000.0,3350.0,4.0,4.0,8322.0,1929.0,34.058572,-118.349383,28.0,96.0,8.11701408773731,1.0,Los Angeles
1200000.0,2025-11-17,2025-11-01,1199000.0,3096.0,4.0,4.0,10890.0,2003.0,33.781946999999995,-116.37425,38.0,22.0,8.038189179973203,1.0,Riverside
655000.0,2025-11-13,2025-11-01,599000.0,3004.0,5.0,3.0,8276.0,2018.0,33.942466,-117.229672,10.0,7.0,8.008032846969307,0.6,Riverside
360000.0,2025-11-26,2025-11-01,360000.0,1070.0,2.0,2.0,7520.0,1987.0,34.474385,-117.361093,47.0,38.0,6.976348070447749,1.0,San Bernardino
2075000.0,2025-11-12,2025-11-01,2149000.0,3872.0,5.0,5.0,20200.0,1999.0,32.93028241,-117.06409662,45.0,26.0,8.261784679514752,1.0,San Diego
1540000.0,2025-11-18,2025-11-01,1549000.0,1764.0,4.0,2.0,92347.0,1972.0,37.00258837,-121.79155236,42.0,53.0,7.475905969367397,0.5,Santa Cruz
1150000.0,2025-11-26,2025-11-01,1150000.0,3834.0,4.0,5.0,7841.0,2006.0,33.955924,-117.573361,49.0,19.0,8.251924713801357,1.25,Riverside
375250.0,2025-11-05,2025-11-01,375250.0,1860.0,3.0,2.0,13000.0,1990.0,34.480540000000005,-117.354676,0.0,35.0,7.528869256642251,0.6666666666666666,San Bernardino
1850000.0,2025-11-04,2025-11-01,1425000.0,2729.0,4.0,2.0,5000.0,1934.0,37.89880687,-122.28162541,19.0,91.0,7.912056888179006,0.5,Alameda
545000.0,2025-11-06,2025-11-01,545000.0,1628.0,3.0,2.0,9100.0,1948.0,34.084591,-117.43256,6.0,77.0,7.395721608602045,0.6666666666666666,San Bernardino
670000.0,2025-11-11,2025-11-01,725000.0,1462.0,3.0,3.0,2178.0,1984.0,34.175605,-118.76646399999998,55.0,41.0,7.288244401020124,1.0,Ventura
824000.0,2025-11-07,2025-11-01,824000.0,1333.0,4.0,2.0,6971.0,1954.0,33.949317,-118.093291,6.0,71.0,7.195937226475569,0.5,Los Angeles
390000.0,2025-11-05,2025-11-01,389900.0,1517.0,3.0,2.0,12000.0,1957.0,34.565637,-117.288783,20.0,68.0,7.325148957955575,0.6666666666666666,San Bernardino
520000.0,2025-11-03,2025-11-01,524000.0,2697.0,4.0,3.0,8276.0,2003.0,35.34154,-119.140979,22.0,22.0,7.900266036767701,0.75,Kern
1117500.0,2025-11-05,2025-11-01,1148800.0,2326.0,4.0,3.0,3260.0,2016.0,33.805281,-118.00674,9.0,9.0,7.752335163302292,0.75,Orange
705000.0,2025-11-12,2025-11-01,689000.0,1408.0,4.0,2.0,8712.0,1976.0,33.911844,-117.430712,16.0,49.0,7.25063551189868,0.5,Riverside
1150000.0,2025-11-17,2025-11-01,1250000.0,1532.0,3.0,3.0,124538.0,1968.0,37.00350595,-121.86995434,37.0,57.0,7.334981878871814,1.0,Santa Cruz
2025000.0,2025-11-14,2025-11-01,2079000.0,3035.0,4.0,3.0,15530.0,1992.0,37.79997087,-121.90928198,41.0,33.0,8.01829613851552,0.75,Contra Costa
1290000.0,2025-11-03,2025-11-01,1275000.0,3964.0,4.0,3.0,19057.0,2000.0,34.398558,-118.40148,22.0,25.0,8.285261134068948,0.75,Los Angeles
1794000.0,2025-11-03,2025-11-01,1799900.0,2420.0,4.0,3.0,9062.0,1991.0,32.94452006,-117.14072875,8.0,34.0,7.791935956938058,0.75,San Diego
425000.0,2025-11-19,2025-11-01,425000.0,1352.0,3.0,2.0,7405.0,2000.0,33.766740000000006,-116.924352,25.0,25.0,7.210079628170788,0.6666666666666666,Riverside
330000.0,2025-11-25,2025-11-01,329999.0,956.0,2.0,1.0,7841.0,1930.0,33.744212,-116.968755,51.0,95.0,6.863803391452954,0.5,Riverside
1080000.0,2025-11-03,2025-11-01,999000.0,1927.0,4.0,2.0,6440.0,1964.0,37.61782169,-122.08955183,7.0,61.0,7.564238475170491,0.5,Alameda
819000.0,2025-11-06,2025-11-01,839900.0,1122.0,3.0,1.0,5200.0,1950.0,33.836939,-118.114729,25.0,75.0,7.023758954738443,0.3333333333333333,Los Angeles
2900000.0,2025-11-17,2025-11-01,2995000.0,3114.0,4.0,4.0,30000.0,1973.0,37.85389573,-122.00226167,23.0,52.0,8.043984431221553,1.0,Contra Costa
490000.0,2025-11-21,2025-11-01,480000.0,1266.0,3.0,2.0,4000.0,1956.0,38.02294409,-121.87267438,50.0,69.0,7.144407180321139,0.6666666666666666,Contra Costa
743000.0,2025-11-05,2025-11-01,758800.0,1620.0,3.0,2.0,10019.0,1978.0,33.846445,-116.53142,35.0,47.0,7.390798521735676,0.6666666666666666,Riverside
2230000.0,2025-11-06,2025-11-01,2149000.0,2842.0,4.0,3.0,10329.0,1957.0,34.233441,-118.22541,36.0,68.0,7.952615111650999,0.75,Los Angeles
885000.0,2025-11-24,2025-11-01,899000.0,1386.0,3.0,2.0,7883.0,1957.0,34.090090000000004,-117.912795,41.0,68.0,7.234898420314831,0.6666666666666666,Los Angeles
415000.0,2025-11-24,2025-11-01,415000.0,1890.0,3.0,2.0,24750.0,1978.0,34.100898,-116.427437,34.0,47.0,7.544861068658458,0.6666666666666666,San Bernardino
2800000.0,2025-11-13,2025-11-01,2798000.0,1182.0,3.0,2.0,6786.0,1955.0,37.40595397,-122.12854376,34.0,70.0,7.075808863978387,0.6666666666666666,Santa Clara
825000.0,2025-11-17,2025-11-01,825000.0,3443.0,5.0,4.0,9583.0,2017.0,33.680274,-117.210186,41.0,8.0,8.144388865547622,0.8,Riverside
872000.0,2025-11-13,2025-11-01,878000.0,2848.0,4.0,3.0,4748.0,2007.0,33.967258,-117.614291,26.0,18.0,7.954723334497908,0.75,San Bernardino
1065000.0,2025-11-12,2025-11-01,1175000.0,2340.0,5.0,3.0,11145.0,1964.0,34.197781,-118.64822,56.0,61.0,7.75833346749091,0.6,Los Angeles
1500000.0,2025-11-13,2025-11-01,1549000.0,1715.0,3.0,3.0,6200.0,1970.0,32.85910295,-117.19411453,35.0,55.0,7.447751280047908,1.0,San Diego
545900.0,2025-11-07,2025-11-01,625000.0,1456.0,3.0,2.0,5250.0,1946.0,33.934971000000004,-118.301905,26.0,79.0,7.284134806195205,0.6666666666666666,Los Angeles
723411.0,2025-11-26,2025-11-01,740411.0,1914.0,4.0,3.0,3848.0,2025.0,34.152202,-117.454815,45.0,0.0,7.557472901614746,0.75,San Bernardino
950000.0,2025-11-13,2025-11-01,950000.0,1846.0,4.0,3.0,0.16,1978.0,32.849765000000005,-117.003808,33.0,47.0,7.52131798019924,0.75,San Diego
1800000.0,2025-11-03,2025-11-01,1799000.0,2450.0,4.0,3.0,11653.0,1947.0,34.160115999999995,-118.385314,11.0,78.0,7.804251383528112,0.75,Los Angeles
295000.0,2025-11-14,2025-11-01,295000.0,1260.0,3.0,2.0,11555.0,1982.0,34.156765,-116.093526,65.0,43.0,7.139660335964919,0.6666666666666666,San Bernardino
988000.0,2025-11-24,2025-11-01,998000.0,1730.0,3.0,2.0,6534.0,2003.0,35.110246999999994,-120.613442,43.0,22.0,7.456454555176209,0.6666666666666666,San Luis Obispo
399900.0,2025-11-06,2025-11-01,399900.0,1605.0,2.0,2.0,659934.0,1968.0,37.478148,-119.903251,21.0,57.0,7.381501894506707,1.0,Mariposa
830000.0,2025-11-10,2025-11-01,839999.0,1704.0,4.0,2.0,9946.0,1986.0,33.14880008,-117.07470272,37.0,39.0,7.4413203897176174,0.5,San Diego
450000.0,2025-11-03,2025-11-01,470000.0,1314.0,3.0,2.0,9147.0,1974.0,33.972151000000004,-117.363812,35.0,51.0,7.181591944611865,0.6666666666666666,Riverside
720000.0,2025-11-05,2025-11-01,599800.0,1045.0,3.0,1.0,6187.0,1947.0,33.920704,-118.191489,15.0,78.0,6.952728644624869,0.3333333333333333,Los Angeles
499000.0,2025-11-07,2025-11-01,499000.0,1346.0,3.0,2.0,5884.0,2001.0,38.17239172,-121.69628656,27.0,24.0,7.205635176410364,0.6666666666666666,Solano
1494000.0,2025-11-17,2025-11-01,1575000.0,2359.0,3.0,3.0,7599.0,1951.0,33.733603,-118.313423,39.0,74.0,7.7664168980196555,1.0,Los Angeles
1005000.0,2025-11-05,2025-11-01,999000.0,2408.0,4.0,3.0,5940.0,1966.0,33.771261,-117.886835,37.0,59.0,7.786967002614872,0.75,Orange
520000.0,2025-11-07,2025-11-01,507750.0,1948.0,3.0,2.0,7405.0,2022.0,33.713149,-117.031526,15.0,3.0,7.575071699507561,0.6666666666666666,Riverside
8150000.0,2025-11-04,2025-11-01,8495000.0,4103.0,5.0,5.0,2689.0,2008.0,33.893101,-118.41452,26.0,17.0,8.319717386850606,1.0,Los Angeles
590440.0,2025-11-20,2025-11-01,590440.0,2287.0,3.0,2.0,6718.0,2025.0,33.74728,-117.219125,53.0,0.0,7.7354333524996886,0.6666666666666666,Riverside
851551.0,2025-11-04,2025-11-01,823140.0,4134.0,5.0,4.0,10010.0,2025.0,33.879851,-117.227882,24.0,0.0,8.327242607457793,0.8,Riverside
725000.0,2025-11-25,2025-11-01,740000.0,2818.0,4.0,3.0,8890.0,2020.0,33.61861,-117.12017,43.0,5.0,7.9441374911141125,0.75,Riverside
795000.0,2025-11-03,2025-11-01,795000.0,2500.0,3.0,2.0,241322.0,1982.0,33.778758,-117.14415,20.0,43.0,7.824445930877619,0.6666666666666666,Riverside
975000.0,2025-11-13,2025-11-01,959000.0,1885.0,3.0,2.0,8100.0,1928.0,34.054908000000005,-118.242643,23.0,97.0,7.542213463193403,0.6666666666666666,Los Angeles
2350000.0,2025-11-17,2025-11-01,2488000.0,2347.0,4.0,3.0,4341.0,2025.0,33.689831,-117.700656,27.0,0.0,7.761319180947987,0.75,Orange
757500.0,2025-11-26,2025-11-01,775000.0,1330.0,3.0,2.0,7904.0,1954.0,37.9585016,-121.96801769,43.0,71.0,7.193685818395112,0.6666666666666666,Contra Costa
908000.0,2025-11-19,2025-11-01,850000.0,1582.0,3.0,2.0,9664.0,1954.0,37.66993497,-122.14311814,33.0,71.0,7.367077059881012,0.6666666666666666,Alameda
700000.0,2025-11-17,2025-11-01,714900.0,1206.0,4.0,2.0,6649.0,1960.0,34.011790999999995,-117.902797,36.0,65.0,7.095893221097532,0.5,Los Angeles
775000.0,2025-11-21,2025-11-01,799950.0,1452.0,3.0,1.0,7502.0,1918.0,34.041242,-118.323299,28.0,107.0,7.2813856635702825,0.3333333333333333,Los Angeles
1256640.0,2025-11-12,2025-11-01,1249000.0,1392.0,3.0,2.0,7470.0,1972.0,37.58556132,-122.0250572,29.0,53.0,7.239214973779806,0.6666666666666666,Alameda
8425000.0,2025-11-06,2025-11-01,8500000.0,2576.0,4.0,4.0,2400.0,2014.0,33.602764,-117.903349,12.0,11.0,7.854381210652365,1.0,Orange
1975000.0,2025-11-06,2025-11-01,1999000.0,1262.0,3.0,2.0,5173.0,1947.0,33.879886,-118.382688,49.0,78.0,7.141245122350491,0.6666666666666666,Los Angeles
775000.0,2025-11-25,2025-11-01,775000.0,1592.0,3.0,3.0,4521.0,1986.0,34.463384999999995,-118.531997,55.0,39.0,7.373374309910049,1.0,Los Angeles
830000.0,2025-11-07,2025-11-01,839000.0,2500.0,5.0,3.0,5990.0,2001.0,36.83314019,-121.39041728,13.0,24.0,7.824445930877619,0.6,San Benito
545000.0,2025-11-06,2025-11-01,555000.0,1469.0,3.0,3.0,4500.0,1998.0,34.114351,-117.168704,28.0,27.0,7.293017679772782,1.0,San Bernardino
1850000.0,2025-11-03,2025-11-01,1850000.0,2428.0,4.0,3.0,13775.0,1979.0,37.80242431,-121.97133171,42.0,46.0,7.795234929002173,0.75,Contra Costa
679000.0,2025-11-10,2025-11-01,679000.0,1240.0,3.0,2.0,4500.0,1977.0,34.00983,-117.706955,22.0,48.0,7.123672785204607,0.6666666666666666,San Bernardino
